Day,Hour,Price,Occupancy_R1,Occupancy_R2,Temp_Room1,Temp_Room2,Power_Heater1,Power_Heater2,Ventilation_On,Humidity
44,0,2.890251659731517,29.811094768392017,22.949714610376667,21.0,21.0,0.0,0.0,0.0,40.0
44,1,0.8512263544070675,37.56502398388372,26.107541045968468,19.19622189536784,19.058994292207533,0.9971414746999336,1.1851228525101496,1.0,49.496945688178364
44,2,0.7078410405916155,36.323127454673454,27.81278921331106,18.0,18.0,2.9999999999999982,2.9999999999999973,1.0,45.95800739355175
44,3,0.4963961293851486,34.444080987749395,29.80481401341568,19.133757450780983,18.963550685953734,2.9999999999999973,2.9999999999999973,1.0,42.502472393788956
44,4,0.9022405549800392,36.39785218583333,28.698675317799022,20.199844364874007,20.158121054835505,2.9999999999999973,2.9999999999999996,1.0,39.06727349399867
44,5,1.3909472118202864,36.121344844371016,25.22207875854469,21.425488084392654,21.284021540043522,0.0,0.0,1.0,35.78464844465249
44,6,1.4215332932832951,32.942434293400204,29.45980516892865,19.52048624623133,19.344940887819543,0.0,0.0,0.0,31.82646469317732
44,7,1.578607628335505,31.44280786390493,22.87744709444464,18.364664190741614,18.34767521577572,2.5442943764126156,2.0767691503953216,0.0,43.05886779639651
44,8,2.4838392107567238,33.37362654202585,23.867590308275037,19.783860018691115,19.150124269774384,0.0,0.0,0.0,52.83651368889944
44,9,3.555482562619785,31.621191380488355,25.23645761396399,18.0,18.0,0.0,0.0,0.0,63.1399327219536
45,0,4.654610242215172,25.90418423101937,18.722284496043383,21.0,21.0,0.0,0.0,-0.0,40.0
45,1,1.7241495182611497,25.941797518713987,19.69951493160024,19.118083684620387,18.97444568992087,0.0,1.2389512263424933,1.0,48.0327643708713
45,2,1.006061654220312,27.15978129825489,19.992852099934836,16.696223371400436,17.85342034441051,3.0,3.0,1.0,41.24820061192786
45,3,1.5977672440554924,27.74691262881912,18.67939032708398,18.47140974571905,17.98091206984963,3.0,3.0,1.0,34.73567462360201
45,4,2.116009687071472,25.440185706857164,18.513249356592056,19.277613516514357,19.24341237324049,3.0,3.0,1.0,28.092409155664562
45,5,2.5705542954483858,27.205655019715987,19.786362649677116,20.38084029134823,20.252561907325088,3.0,3.0,0.0,21.00402746708542
45,6,2.871339128411679,31.443991504786457,23.7349562080172,22.10990233219384,22.0,0.19637803643999074,0.1903802754123447,-0.0,29.462590647576178
45,7,3.297581507654737,31.555746089639232,26.82068033308093,20.90093366450636,20.77372589720148,0.0,0.0,-0.0,39.39480123588084
45,8,4.743905309020032,30.70631986380228,29.85823508970669,19.45833565777807,19.401796672838366,0.0,0.0,-0.0,49.90255799197047
45,9,5.960778241216716,26.72436210725757,27.128100349303963,18.0,18.0,0.0,-0.0,0.0,60.80417788360208
46,0,3.5976983036800734,30.254637820087137,24.15019091140085,21.0,21.0,0.0,0.0,-0.0,40.0
46,1,2.0809784299933503,29.105258078665106,23.22952949816192,19.205092756401744,19.083003818228015,0.0,0.0,-0.0,49.79286917166784
46,2,0.5922896772768235,31.93629455773724,24.92928077249275,17.55073018111815,17.469842290960205,3.0,3.0,1.0,59.21313093549671
46,3,0.5261253853609194,37.20700033061553,26.404993550129674,18.59314522175383,18.477271313096324,3.0,3.0,1.0,54.4489344949381
46,4,0.8781463240205345,36.858000764071846,30.0,19.80115145930874,19.61987349629627,3.0,3.0,1.0,50.899093393472235
46,5,0.7757591485771851,37.621970934205024,30.0,20.992134649164306,20.909358022786613,3.0,3.0,1.0,47.93353353100517
46,6,0.8171039501988502,34.784821040522374,30.0,22.19569462710536,22.068088196334568,0.0,1.2172553122320302,1.0,45.105488299162076
46,7,1.205995398936574,36.39342691166532,29.601594349489066,20.137962825055283,21.297803645708104,0.0,0.0,0.0,41.7667560864561
46,8,1.573667991162541,35.31991162187953,25.353395831005383,19.640644671487237,19.156855774047866,0.0,0.05419364658567327,0.0,53.64585991346389
46,9,2.1630447448319194,36.72338618582199,29.43083147886633,18.0,18.0,-0.0,-0.0,0.0,64.56705525498317
47,0,4.5438854064702365,29.4495500706672,18.6187221624415,21.0,21.0,0.0,0.0,-0.0,40.0
47,1,3.318594556676413,36.822589690922285,20.557705480888096,19.188991001413346,18.97237444324883,0.0,0.0,1.0,48.652289001959566
47,2,2.760994152168577,33.221464617825134,29.178521320207217,16.933868661879266,16.673555945127937,3.0,3.0,1.0,43.98074213288544
47,3,2.3340412991928807,32.46862777867955,29.89270305721302,17.956018359684563,17.953253308757603,3.0,3.0,1.0,40.21273960173126
47,4,2.3674375709484248,33.87532048638328,25.828915927868483,19.20083514704601,19.150146167894764,3.0,3.0,1.0,36.43777915219192
47,5,3.263475268993142,32.01583273682822,21.586895710770563,20.470549752890815,20.324828355465886,3.0,3.0,-0.0,32.184541706757244
47,6,3.4768586281712563,32.298626710154295,24.728953953020262,22.27637859388334,22.111516272589665,0.0,0.2739793319943504,-0.0,41.83303282732503
47,7,4.762002933142295,31.33075541544981,22.19376199782585,20.83850097423437,21.010545547474145,0.0,0.0,-0.0,52.097997346696445
47,8,4.7117340763246425,30.691949893423917,23.388582226988508,19.577197827376278,19.342844587051868,0.0,0.07576138123138251,-0.0,61.73241048108606
47,9,4.833142578960542,30.93333909823095,21.14767357377156,18.0,18.0,-0.0,-0.0,1.0,71.4669062627603
48,0,4.877650132873091,29.243793583307443,15.3766626812058,21.0,21.0,0.0,0.0,0.0,40.0
48,1,3.821886412746363,32.835549464245176,15.444266172570392,19.18487587166615,18.907533253624116,0.48601139535326565,0.7506342757741506,0.0,48.031682127612385
48,2,2.179439313812137,32.53824128736074,21.16281306378475,18.0,18.0,1.9419402725652692,0.02539891657351312,1.0,56.722048942239184
48,3,1.857764343630376,34.68624269827398,24.072712850098597,18.0,15.855950079536724,3.0,3.0,1.0,51.388238725445376
48,4,1.2890614494211567,32.15734210240793,25.3436298590382,18.0,18.430944379175475,2.4287036394231856,3.0,1.0,46.96485072415244
48,5,1.356383575673089,33.09834007672874,27.11505785504288,19.073122207289114,19.37886100924589,2.9999999999999973,3.0,1.0,42.315025677212745
48,6,2.170729902737732,29.907189280175064,24.682111768389365,20.611220069268843,20.399832784248094,0.0,3.0,0.0,38.153437304931636
48,7,2.621979492028545,32.179978856086194,26.16233983426476,19.264114575245497,22.223029210516007,0.0,0.0,0.0,47.97951149367323
48,8,3.019997386790584,33.283976898865824,26.534616636602195,19.84935657431746,18.84132940329988,0.1674209460599988,0.0,0.0,58.4811288579364
48,9,3.994397483838525,35.49116408095021,26.058873106509072,18.0,18.0,0.0,0.0,0.0,69.24847569432065
49,0,5.698919282270699,32.077185826254336,16.38042125620044,21.0,21.0,0.0,0.0,-0.0,40.0
49,1,5.13764505915,37.868272213754224,26.39036111845704,19.241543716525086,18.92760842512401,0.3563114840054665,0.4916891184910881,-0.0,48.72236927484186
49,2,4.815759881885412,33.97693430189244,29.16870238192036,18.0,18.0,1.2131664122746368,1.309331050674076,0.0,60.288923274639885
49,3,4.466007979102603,34.14562607144157,27.576524207597902,18.0,18.0,1.7243823802586844,1.855764417535557,1.0,71.65513787772619
49,4,3.432826909814134,34.93756666663909,30.0,18.0,18.0,1.558543568354734,1.6572949016875143,1.0,67.7651249279533
49,5,2.833941928903997,35.346998739268926,29.05913934531021,18.0,18.0,1.4930600252146213,1.618817213093795,1.0,64.45388692794833
49,6,2.996675498238441,35.834917507822496,30.0,18.0,18.0,3.0,2.9999999999999982,1.0,61.04699178317259
49,7,3.4115616200073817,33.11499719058823,26.257400400444176,19.459403448468937,19.342705098312482,1.4962747736018631,1.2488157509347344,0.0,57.89727693458063
49,8,3.813120106325147,28.860722601873697,23.61670080052735,19.694723909254282,19.34512245583121,0.0,0.0,0.0,68.58430850096646
49,9,3.439132456281785,27.77950435571081,28.906649087297435,18.0,18.0,0.0,-0.0,1.0,78.03024471339864
50,0,3.408745208019633,34.66788230859014,19.37149424433721,21.0,21.0,0.0,0.0,1.0,40.0
50,1,1.647990222651701,36.92967849045933,22.945733629281232,18.593357646171803,18.287429884886745,1.6536463037197087,1.8415468725577513,1.0,34.727087779526926
50,2,0.7195915587041898,39.473976133722616,22.573178986876645,18.0,18.0,3.0,3.0,1.0,30.504661961080224
50,3,0.9376539649097528,38.858962312456505,26.206235624506657,19.19677442436197,18.85875848142505,3.0,3.0,1.0,26.6731498827881
50,4,2.1913703712298416,38.25031634262834,25.74987897521464,20.244171760725234,20.092522009847315,0.7741436813553262,0.48359221218477866,1.0,23.384885511441468
50,5,3.029771568797183,35.37406590857813,27.9480865397465,19.210619840646338,18.71555454939089,0.0,0.0,0.0,19.904920668653205
50,6,2.564424955570855,34.310901451794976,30.0,18.0,18.0,0.8710768726516169,0.957294901687515,0.0,31.302908109351637
50,7,2.7039689645424,32.88415438431264,29.574466436848137,18.0,18.0,2.671166862292303,2.3569801948634392,0.0,42.87887037067473
50,8,3.462652050004342,33.0766905338719,27.37098413819972,19.62155504829104,19.241174621912887,0.0,0.0,0.0,54.12142211848367
50,9,4.740000270558271,29.824741558096875,28.123010267815378,18.0,18.0,0.0,0.0,0.0,65.00200355945657
51,0,7.9803937171331825,29.218066717050583,15.959486398172444,21.0,21.0,0.0,0.0,-0.0,40.0
51,1,8.00085261415287,25.95947195458388,19.354745941338184,19.184361334341013,18.91918972796345,0.6166934221404307,0.6692364604920776,-0.0,48.13195956074014
51,2,7.5448545155498685,27.759608177781093,18.98723469584954,18.0,18.0,1.3375129347568624,1.5129604043954927,-0.0,56.288518782006115
51,3,5.592252291192419,27.475923277652807,24.62345520687017,18.0,18.0,1.1577764361344602,1.2148257975501124,0.0,64.70295049925964
51,4,4.854406613663929,33.40208461630324,18.420372428936545,18.0,18.0,1.589253209361451,1.8888874531087847,1.0,74.08083862647378
51,5,4.367348809514051,31.79031858007983,21.198416860881103,18.0,18.0,1.564193628398403,1.776031662782378,1.0,68.40888089461694
51,6,4.678248056379172,32.62208216813495,22.58369258048766,18.0,18.0,1.6048532583248054,1.8056210500777503,1.0,62.946853273989916
51,7,4.730085992695345,35.721868217105595,23.662147223824093,18.0,18.0,2.496891907259137,2.610909406592865,-0.0,57.88389272874225
51,8,5.528298786979815,30.769015885463187,28.861362077484664,19.504034369913732,19.37685744938183,0.0,0.0,0.0,68.57301550810959
51,9,5.569273880927292,31.56640683958232,30.0,18.0,18.0,-0.0,-0.0,1.0,79.3064835414402
52,0,2.1840935358026163,30.64393802657934,20.32068332507236,21.0,21.0,0.0,0.0,1.0,40.0
52,1,0.3721148471313862,28.17188819807372,22.88793152949864,18.51287876053159,18.30641366650145,3.0,3.0,1.0,34.17363184329731
52,2,0.5156233421108458,28.18376723601623,21.472357575515527,19.15844449370934,19.11470488854688,2.9999999999999973,2.999999999999998,1.0,28.36439939426033
52,3,1.2540498790783896,31.30924767039048,24.41453734166527,19.98732652764877,19.866220215987493,3.0,3.0,1.0,22.30250186033605
52,4,2.681139379962658,30.14736027311659,25.19424432919215,20.934820139607417,20.8332578265313,3.0,3.0,-0.0,17.332783162506086
52,5,3.656071780977245,26.11876556017168,25.03695072654021,22.626053041575823,22.55745941662017,0.0,0.0,-0.0,27.294271990921658
52,6,4.649199342490084,27.268636475760243,27.254428218112764,21.144666873648283,21.14360866446235,0.0,0.0,-0.0,36.5023009225298
52,7,4.738441990791925,24.35421606980689,27.6927220667644,19.817643088599585,19.817676386202415,0.0,0.0,-0.0,46.316452567426936
52,8,4.8353946008621,23.81156553641412,25.58809121737903,18.415688178009944,18.482448308668246,1.002298348980271,0.9867958745584602,-0.0,55.68490143200977
52,9,5.246056372191593,28.930285498560963,25.4377553105658,18.0,18.0,-0.0,-0.0,0.0,64.57683964769254
53,0,7.628802819259527,26.97908180760525,21.78795921492037,21.0,21.0,0.5676810601634505,0.5457228492851492,-0.0,40.0
53,1,8.686858000619516,29.081853463384,27.19514352240409,19.707262696315556,19.58148203358356,0.0,0.0,-0.0,48.77806738405461
53,2,8.68636343132109,27.508896327301755,29.081610432547564,18.0,18.0,1.342527171766448,1.3110728896615336,0.0,58.90792684149646
53,3,7.834351443397368,32.88090113399442,26.11423079221399,18.0,18.0,1.0496768790076274,1.1850102858432368,0.0,69.09421805826938
53,4,6.69927036997844,37.35336772691018,23.303598669579863,18.0,18.0,1.510227547149313,1.7912229282959191,1.0,79.7133418049869
53,5,4.704921919163732,38.4289474623262,26.779516934406207,18.0,18.0,1.431421050753476,1.6644096613118755,1.0,75.63159575635511
53,6,3.712370495043966,37.22669584772122,23.830833963879797,18.0,18.0,1.512760984733092,1.7806782224099187,1.0,72.36911934776694
53,7,3.011237823010976,39.69263163843063,27.198584138723422,18.0,18.0,0.913442268918903,1.1633232189130478,0.0,68.35947471385512
53,8,2.481526182660171,38.70926911843311,29.08052743252425,18.0,18.0,1.8185197159438218,2.0110945496619994,1.0,80.39989355374286
53,9,2.925061097337733,34.02417239083476,29.913870144888133,18.0,18.0,-0.0,-0.0,1.0,77.60205693291518
54,0,6.51305022031198,32.15040635947739,16.98588571567614,21.0,21.0,0.0,0.0,-0.0,40.0
54,1,6.485602323948595,25.609719925201645,19.8071035046565,19.243008127189547,18.939717714313524,0.5937776330634742,0.6188428376115667,-0.0,48.84453257352764
54,2,6.464830846306827,26.723253109882407,24.9203610661413,18.0,18.0,1.358240036114836,1.3942978769896577,0.0,57.019560790902105
54,3,5.796746867624979,29.276966697170145,21.514125109134675,18.0,18.0,1.1217555677441133,1.277012399504823,0.0,66.31541134258637
54,4,4.814330335503388,29.95392794946264,23.526158302658114,18.0,18.0,1.6582163426982637,1.786771735634354,1.0,75.45780786772124
54,5,3.703244495213281,30.705517754344644,25.239202080017986,18.0,18.0,1.5858896449131066,1.6952159583996405,1.0,70.08422339310297
54,6,3.2709080435308877,27.31391237481465,29.01859254400765,18.0,18.0,1.7110166541912235,1.6769230508073636,1.0,65.15427296328825
54,7,2.5059359914149963,23.082586011808587,27.427945408712063,18.0,18.0,1.2456431814513447,1.1587359935132753,0.0,60.294123848676264
54,8,2.2656475064263253,25.170508358217145,28.15567765974726,18.0,18.0,1.389294931148142,1.3295915451175397,-0.0,69.38601950436998
54,9,2.0669360628817635,27.072438176812387,21.79110930978429,18.0,18.0,-0.0,-0.0,1.0,78.98473298760358
55,0,4.375828190331141,33.19546111629865,19.02161508290255,21.0,21.0,0.0,0.0,-0.0,40.0
55,1,3.096660304303766,32.133670381405466,23.139409657356428,19.263909222325974,18.980432301658052,1.132599542991752,0.0,1.0,49.39907371585622
55,2,1.7681045383487723,29.539202552698423,23.493776521445675,18.0,16.772558318727647,2.999999999999999,3.0,1.0,44.34822812283336
55,3,2.072200654157589,28.6836594235974,24.997611731569428,18.261613943978073,18.50893792773472,3.0,3.0,1.0,38.89416435617932
55,4,2.8360255697422554,29.25501693806712,25.61153196778081,19.550225226618686,19.402307077651137,0.3657427483498843,3.0,1.0,33.556793164109344
55,5,3.011331092042398,29.27349989995337,28.311117164254465,18.0,20.605762996934654,2.8164165439316444,3.0,1.0,28.43277196716197
55,6,3.6070243813948495,28.280102745977533,28.7008150311316,20.765344340091506,20.147951242365483,0.0,3.0,0.0,23.79800303871938
55,7,4.484597988090421,34.22146010594014,24.802517911012835,19.126681200678775,22.32031337569965,0.0,0.0,-0.0,34.054568238599025
55,8,4.81569859788665,34.18081226281503,26.002581489234323,19.90732668605471,18.7608581896499,0.18037593344982492,0.0,-0.0,44.67888428165056
55,9,6.051521311966613,38.81687651056258,23.24276056061096,18.0,18.0,-0.0,-0.0,0.0,55.511895157019445
56,0,6.586273447994834,28.997468520857502,17.531056450986682,21.0,21.0,0.0,0.0,-0.0,40.0
56,1,6.586015885204269,25.11821322887552,16.196146319926427,19.179949370417148,18.950621129019734,0.6159833451979746,0.7256262109577309,-0.0,48.375134494931956
56,2,6.322845379872796,24.83529541209621,19.7889838822556,18.0,18.0,1.39599919007056,1.496925420667373,-0.0,55.81171921371631
56,3,5.5482516308514604,29.509372488704827,24.611919313867688,18.0,18.0,1.117107451913418,1.2150565154101627,0.0,63.844089486699644
56,4,4.73740734234239,30.70175814849115,20.68318090226213,18.0,18.0,1.6432597387176937,1.8436312836422712,1.0,73.5859220111627
56,5,4.616292390967295,31.09262808722004,20.599473188342312,18.0,18.0,1.5781474382556002,1.7880105362331542,1.0,67.83521104029828
56,6,5.050817911229276,28.064920590705103,26.29802386166976,18.0,18.0,2.9475705468480102,2.9200883211276607,1.0,62.139789269899495
56,7,5.63724042300971,30.928517329550584,29.986214925034695,19.251574056974597,19.18875389667354,0.0,0.0,-0.0,56.92511927132697
56,8,6.1499460162947726,32.30456770133104,23.207171177468403,18.0,18.0,1.2466137442856708,1.428561674763117,-0.0,67.88977107715232
56,9,5.859521539297822,32.43608916141074,24.374117408384425,18.0,18.0,-0.0,0.0,1.0,77.88188407533622
57,0,7.097909666639003,26.619574452116694,15.038631154240514,21.0,21.0,0.0,0.0,-0.0,40.0
57,1,7.459345216170991,27.628218140827848,17.6024603447272,19.132391489042334,18.900772623084812,0.6099597149323372,0.7409892110670953,0.0,47.498477009144295
57,2,7.350310155337353,29.44196293618293,19.39124963865361,18.0,18.0,1.3038658395888263,1.5048801055394128,-0.0,55.639999136544205
57,3,7.5700916190526115,33.800510476306364,23.46342906125385,18.0,18.0,1.031284692161389,1.2380263204624375,0.0,64.42997740001482
57,4,7.916034441141425,29.17798008029097,24.37551172696851,18.0,18.0,1.6737353000816952,1.769784667148146,1.0,74.73748651677566
57,5,7.217322862652798,33.60769767060292,27.47768527775572,18.0,18.0,1.5278460465879418,1.6504462944448854,1.0,69.37711504208237
57,6,6.852494942964192,29.63996201691753,27.758438275585707,18.0,18.0,1.6644956613491644,1.7021261361758016,1.0,65.37248397278692
57,7,6.374758304784875,34.90749453588269,26.917185583996357,18.0,18.0,1.7091450109698618,1.8689511900075886,1.0,60.704196025437504
57,8,6.010626798466414,32.20007127223505,25.810928942514856,18.0,18.0,1.2487036728677836,1.376486519462187,0.0,56.83263844701573
57,9,6.017797097453983,32.91552492963643,30.0,18.0,18.0,-0.0,-0.0,0.0,67.27461848567071
58,0,7.750110584172605,31.569373378022984,21.37348539219084,21.0,21.0,0.9628796586734722,0.14884178743727705,0.0,40.0
58,1,9.04507127154356,33.931903163682385,18.662568699389933,20.19426712623393,19.176311495281094,0.0,0.0,0.0,49.52971457863849
58,2,9.3316282811542,38.11332586574945,25.05478808436148,18.0,18.0,1.1304385809974953,1.3916093366252547,0.0,58.99671951399151
58,3,8.880561798828143,41.91243799745935,28.823688864040044,18.0,18.0,1.5690461417383295,1.8308211244067152,1.0,70.36698002501147
58,4,7.861836943617614,34.41768733470548,26.39531305914268,18.0,18.0,1.568941154993407,1.7293886405046628,1.0,68.09948286008137
58,5,6.474517102098555,35.51896376345633,29.200873336235624,18.0,18.0,1.4896207247308737,1.6159825332752866,1.0,64.04582293097403
58,6,5.238656713591158,39.86517393587248,28.818872153242918,18.0,18.0,1.4599914229700668,1.680917458622658,1.0,60.69539360891858
58,7,3.9557327294411153,41.52269859659381,30.0,18.0,18.0,1.57684092975564,1.8072949016875164,1.0,58.05852190495935
58,8,3.4567956262222816,42.39978992351935,26.17252892831344,18.0,18.0,1.044709299842097,1.369254519746216,0.0,55.932607652346235
58,9,3.117968300516107,39.67769674368169,27.890071826049454,18.0,18.0,0.0,0.0,0.0,68.27562504567614
59,0,5.08344749683471,25.37415128584443,15.58139350111973,21.0,21.0,0.0,0.0,-0.0,40.0
59,1,4.609003204200628,28.15605093014989,15.1324427435332,19.10748302571689,18.911627870022393,0.6003624499809845,0.8020780670049672,-0.0,47.37199806165355
59,2,3.46779024005649,24.36715104550054,16.826481097285097,18.0,18.0,1.4053620774024724,1.556175476366782,-0.0,55.1639269229165
59,3,2.6304978670639123,30.4921336234914,19.715146118299657,18.0,18.0,1.9644489827643539,2.9999999999999996,1.0,62.5787807086179
59,4,2.8728639279386754,32.25631431277226,20.434200694009803,18.166996753546666,18.987008020678477,3.0,3.0,1.0,56.61609106214029
59,5,3.348261929226514,33.11728453868787,23.22126767983641,20.03013522303902,19.547689570524227,0.0,0.053186641422588776,1.0,51.10038376336114
59,6,3.393588377371001,34.339751497315454,23.50641535548529,18.0,18.0,0.8704998717412078,1.087166594577809,0.0,46.24132316269551
59,7,3.55344643383984,33.382480980706234,24.99888747628065,18.0,18.0,1.0396452820733924,1.2073171521619042,-0.0,56.65363319619964
59,8,3.9171450458364174,34.874615162463826,24.31601987298364,18.0,18.0,1.1952127950632065,1.4063847008528114,-0.0,67.16227951845728
59,9,4.832861711205558,37.5178910063511,26.653104783118167,18.0,18.0,-0.0,-0.0,1.0,77.81659382483782
60,0,7.650094558098215,26.483845303341628,21.9133357931149,21.0,21.0,0.796385113248894,0.40299804028382147,-0.0,40.0
60,1,8.519821414727545,30.00638194150466,22.73442299396057,19.92606201931573,19.441264756146122,0.0,0.0,-0.0,48.711492597362174
60,2,9.1054755409023,28.629846433613373,24.74938901211956,18.0,18.0,1.3201081696402173,1.397717318070093,-0.0,58.20483748574591
60,3,8.705043444542765,29.021478211153376,22.48689077870142,18.0,18.0,1.126865337464448,1.2575570861134882,0.0,67.81309986597788
60,4,8.17497913841543,29.86682044516908,21.3589403982174,18.0,18.0,1.6599584927841342,1.8301160937231677,1.0,77.08460628415173
60,5,7.353273107081593,29.47277910723153,24.55138356037698,18.0,18.0,1.6105444178553696,1.7089723287924599,1.0,71.3052432359613
60,6,5.563440395145084,29.159502363666185,27.918311771810146,18.0,18.0,1.674104854414192,1.6989286662513123,1.0,66.02959251613083
60,7,4.1653379780364,28.59408296148077,26.522937642684443,18.0,18.0,1.1354132424579007,1.1768361488338268,0.0,61.30359906051656
60,8,2.637130635304324,31.81909662767957,24.544158820949477,18.0,18.0,1.9563231657588922,0.0,1.0,71.2246627692663
60,9,1.77192318240371,31.813561389150266,22.147577181164287,18.0,15.898178078106504,-0.0,3.0,1.0,66.37004875001954
61,0,6.108384533467637,28.238716441256617,21.80676443699532,21.0,21.0,0.0,0.0,0.0,40.0
61,1,6.232227172576165,29.14870320294833,23.404287666710992,19.164774328825132,19.036135288739906,0.48861756236203346,0.5649141610612125,0.0,49.00818655808535
61,2,5.994257226585736,34.0953042363352,22.33287615102256,18.0,18.0,1.2107990135857807,1.4460475752920336,0.0,58.46772491462403
61,3,5.045918220097278,33.70085846057591,25.31714369260612,18.0,18.0,1.033276072999044,1.2009503102775363,0.0,68.62479738434843
61,4,4.000047098576806,29.90805416287307,27.826118123457118,17.999998340523046,17.999998282442142,1.6591353468078514,1.7007740501718982,1.0,79.24803777192119
61,5,3.0304426837785177,27.072974659652346,26.707223074038943,18.0,18.0,1.6585405068069519,1.6658555385192235,1.0,74.64018878346067
61,6,2.69959778364478,27.903639545750966,26.80479989863286,18.0,18.0,2.9389841640971297,2.932657802690645,1.0,69.3206243755251
61,7,3.2608476562829454,30.42454731523256,30.0,19.239762053324636,19.21145889897579,0.0,0.0,0.0,64.16814347551417
61,8,3.1088326505662414,29.236662885997664,30.0,18.0,18.0,2.007971840592532,1.992705098312483,1.0,75.04456199225604
61,9,3.284740117773373,29.512295558449598,30.0,18.0,18.0,0.0,0.0,1.0,70.70716131173562
62,0,5.950740135573955,34.80509278865018,22.839674169226885,21.0,21.0,0.0,0.0,-0.0,40.0
62,1,5.4358662334361165,38.833880342049866,28.04916032800504,19.296101855773003,19.05679348338454,0.24312084470886247,0.387022733273219,-0.0,50.376058052417875
62,2,4.309642334651941,35.95363782256288,26.92655132461576,18.0,18.0,1.1736323418612034,1.3541740718201534,0.0,62.41500537302776
62,3,3.290464961303813,35.790527474666575,28.766502848968244,18.0,18.0,1.691484352194184,1.8319648447081498,1.0,73.73343941951993
62,4,2.548595475398728,28.616488596541927,30.0,18.0,18.0,3.0,3.0,1.0,70.35370487777419
62,5,3.078377355962405,33.45443143212744,30.0,19.315034870243323,19.342705098312486,0.33077785129696025,0.4081675483602595,1.0,65.90467282515174
62,6,2.5422797588000146,36.26000267262987,29.557502904875232,18.0,18.0,0.8320948482349192,0.9661448435900118,0.0,62.326470482934674
62,7,1.9463679792041957,38.01914653290039,29.79535967135276,18.0,18.0,1.6469119710295077,1.8113877082604612,1.0,74.1736214868856
62,8,1.491860034660053,37.78347245565754,30.0,18.0,18.0,0.0,0.0,1.0,71.38023260365117
62,9,0.7952115227328795,36.28643670076333,30.0,16.162964350800667,16.007294901687516,3.0,3.0,1.0,68.58125764566952
63,0,4.628507097592875,26.99117210300796,17.055563209259258,21.0,21.0,0.0,0.0,-0.0,40.0
63,1,3.984692125971716,28.21705854636809,19.43597865398028,19.13982344206016,18.941111264185185,0.5717501362559626,0.6877580807412252,-0.0,47.9284123562081
63,2,3.248759456524652,34.40650874457375,22.85605847443565,18.0,18.0,1.20457492342101,1.435583928823771,-0.0,56.5059590522708
63,3,3.187323965319643,37.40800633107499,24.14494309109093,18.0,18.0,2.9999999999999973,2.85570907449205,0.0,66.81322115169253
63,4,3.812476386552361,33.312375671575445,20.62885987790645,20.04086522493398,19.631313034626352,0.0,0.13080465878109204,1.0,77.8927520476824
63,5,3.646388793060941,27.67604444225004,23.974500301043022,18.0,18.0,1.6464791111549992,1.7205099939791388,1.0,72.60217444658913
63,6,3.1050840845017684,30.49358893919986,27.41170290002481,18.0,18.0,1.6474231229035183,1.7090608436870196,1.0,66.89927250038188
63,7,2.862374886398635,33.160499747933585,26.560763176162883,18.0,18.0,3.0,3.0,1.0,62.322225031442315
63,8,3.2634216898493698,32.751633619812885,26.643704608101917,19.255915093271156,19.123920361835744,0.18654568083343204,0.26910584163702955,0.0,58.07205235777968
63,9,3.5053570824615363,33.649840302008066,28.839231811108665,18.0,18.0,-0.0,-0.0,0.0,68.76321323880435
64,0,4.690605438706013,28.010417639701927,24.12407232294737,21.0,21.0,0.0,0.0,-0.0,40.0
64,1,4.369617276530197,34.9325684176997,24.12419847880682,19.16020835279404,19.08248144645895,0.3465023562449068,0.5393516831222378,-0.0,49.384208193276876
64,2,3.8843435649026543,30.46723001799835,25.791652706035077,18.0,18.0,1.283360497952518,1.3768720441917832,-0.0,60.01442623464805
64,3,3.4712255102307457,29.17909350449297,25.286163881322544,18.0,18.0,1.8237130315976557,1.9015716240610647,1.0,70.14102512497406
64,4,3.831426576704161,30.024544838673823,26.49338179449605,18.0,18.0,1.6568040049140393,1.7274272657975942,1.0,64.94477145442086
64,5,3.6279932001888544,29.04799003102562,26.72911317666512,18.0,18.0,1.6190401993794872,1.665417736466697,1.0,60.11799824839143
64,6,3.2190489824693582,33.05413687780154,29.704712691739772,18.0,18.0,1.5962121641314848,1.6632006478527204,1.0,55.15787682577577
64,7,3.10594675328625,38.001764902509294,30.0,18.0,18.0,2.5899132241397242,2.131004655057672,-0.0,51.45446974829321
64,8,4.324745483419124,39.28415800698361,30.0,19.642653620502394,19.023709753370156,0.0,0.0,-0.0,63.69478743074488
64,9,5.2380140589023245,34.601309439396935,30.0,18.0,18.0,-0.0,-0.0,1.0,76.16593587200192
65,0,7.994737768917611,34.4068780681242,19.315241752097823,21.0,21.0,0.6703010937354746,0.4536588302669742,-0.0,40.0
65,1,9.1885897638927,29.559765129886983,21.78264028305155,19.958438655097957,19.43996366530893,0.0,0.0,-0.0,49.669981567639965
65,2,8.903726386780443,31.444645679141026,26.737741100219523,18.0,18.0,1.2638121847296642,1.3579502763080944,0.0,58.9116145419689
65,3,7.477378835570661,32.72066660719193,26.06489600730617,18.0,18.0,1.0528815695436773,1.185996981541393,0.0,69.38444416225384
65,4,6.520977645658543,30.92476841434141,23.436579546384007,18.0,18.0,1.6387995334006877,1.7885633107598355,1.0,79.9658454328635
65,5,4.512748977259994,27.83595476940409,24.50966092584292,18.0,18.0,1.6432809046119174,1.7098067814831421,1.0,74.75088806579407
